*Element, type=S4R
 1, 549,  56,  57, 533
 2, 533,  57,  58, 534
 3, 535, 534,  58,  59
 4, 537,  61,  62, 538
 5, 551, 552,  80,  81
 6,  60, 536, 535,  59
 7,  63, 539, 538,  62
 8,  64, 540, 539,  63
 9,  65, 541, 540,  64
10, 569, 567, 542, 541
11,  67,   2,  68, 567
12,   3,  77, 570,  76
13,  76, 570, 543,  75
14, 552, 553,  79,  80
15,  74, 544, 545,  73
16,  73, 545, 546,  72
17, 547, 556, 540, 548
18,  70, 548, 542,  69
19,  69, 542, 567,  68
20,  84,   1,  56, 549
21,  82,  83, 568, 550
22, 550, 568, 534, 571
23, 535, 557, 571, 534
24, 555, 558, 537, 538
25, 552, 559, 560, 553
26,  77,  78, 554, 570
27, 568, 549, 533, 534
28, 550, 571, 557, 551
29, 536,  60,  61, 537
30, 550, 551,  81,  82
31, 551, 557, 559, 552
32, 561, 563, 566, 572
33, 555, 562, 561, 572
34, 561, 562, 546, 545
35,  65,  66, 569, 541
36,  72, 546, 547,  71
37, 548,  70,  71, 547
38, 567, 569,  66,  67
39,  75, 543, 544,  74
40, 563, 561, 545, 544
41, 546, 562, 556, 547
42, 548, 540, 541, 542
43,  83,  84, 549, 568
44, 565, 558, 559, 557
45, 554, 564, 543, 570
46, 560, 564, 554, 553
47,  78,  79, 553, 554
48, 564, 563, 544, 543
49, 539, 540, 556, 562
50, 536, 565, 557, 535
51, 560, 559, 558, 566
52, 558, 565, 536, 537
53, 558, 555, 572, 566
54, 566, 563, 564, 560
55, 555, 538, 539, 562
 56, 602,  85,  86, 573
 57, 573,  86,  87, 574
 58,  88, 575, 574,  87
 59, 577,  90,  91, 578
 60,  89, 576, 575,  88
 61, 600, 596, 583, 582
 62,  90, 577, 576,  89
 63,  92, 579, 578,  91
 64,  93, 580, 579,  92
 65,  94, 581, 580,  93
 66, 603,  98,  99, 605
 67,  97,   5,  98, 603
 68,   6, 106, 591, 105
 69, 104, 582, 583, 103
 70, 102, 103, 583, 584
 71, 593, 585, 584, 597
 72, 581, 608, 585, 593
 73, 113,   4,  85, 602
 74, 112, 113, 602, 606
 75, 573, 574, 606, 602
 76, 586, 606, 574, 575
 77, 587, 594, 592, 588
 78, 575, 594, 587, 586
 79, 588, 592, 595, 589
 80, 105, 591, 582, 104
 81, 606, 586, 111, 112
 82, 586, 587, 110, 111
 83, 587, 588, 109, 110
 84, 599, 590, 592, 594
 85, 597, 596, 598, 611
 86, 597, 584, 583, 596
 87,  94,  95, 607, 581
 88, 585, 101, 102, 584
 89, 604, 603, 605, 607
 90, 588, 589, 108, 109
 91, 598, 596, 601, 590
 92, 608, 581, 607, 605
 93, 100, 101, 585, 608
 94, 577, 590, 599, 576
 95, 595, 600, 609, 589
 96, 609, 600, 582, 591
 97, 107, 108, 589, 609
 98, 590, 577, 578, 598
 99, 611, 598, 578, 579
100, 106, 107, 609, 591
101, 610, 593, 597, 611
102, 580, 581, 593, 610
103, 594, 575, 576, 599
104, 596, 600, 595, 601
105, 595, 592, 590, 601
106,  96,  97, 603, 604
107, 604, 607,  95,  96
108,  99, 100, 608, 605
109, 579, 580, 610, 611
110, 114, 641, 142,   7
111, 126,   8, 127, 642
112, 642, 127, 128, 644
113, 643, 642, 644, 647
114, 646, 612, 123, 124
115, 123, 612, 613, 122
116, 122, 613, 614, 121
117, 622, 629, 632, 623
118, 615, 120, 121, 614
119, 119, 616, 617, 118
120, 118, 617, 618, 117
121, 117, 618, 619, 116
122, 116, 619, 620, 115
123,   9, 135, 630, 134
124, 631, 640, 629, 639
125, 633, 624, 623, 632
126, 612, 647, 624, 633
127, 647, 644, 128, 129
128, 141, 142, 641, 645
129, 625, 645, 619, 618
130, 626, 625, 618, 637
131, 631, 628, 627, 635
132, 622, 621, 639, 629
133, 134, 630, 621, 133
134, 624, 130, 131, 623
135, 646, 643, 647, 612
136, 622, 623, 131, 132
137, 133, 621, 622, 132
138, 626, 627, 138, 139
139, 120, 615, 616, 119
140, 625, 626, 139, 140
141, 645, 625, 140, 141
142, 645, 641, 620, 619
143, 627, 628, 137, 138
144, 636, 629, 640, 634
145, 636, 650, 632, 629
146, 129, 130, 624, 647
147, 626, 637, 635, 627
148, 616, 634, 638, 617
149, 631, 639, 648, 628
150, 648, 639, 621, 630
151, 136, 137, 628, 648
152, 650, 636, 615, 614
153, 615, 636, 634, 616
154, 135, 136, 648, 630
155, 638, 634, 635, 637
156, 633, 649, 613, 612
157, 637, 618, 617, 638
158, 634, 640, 631, 635
159, 632, 650, 649, 633
160, 641, 114, 115, 620
161, 125, 126, 642, 643
162, 643, 646, 124, 125
163, 614, 613, 649, 650
 164,  977, 1307,  472,  471
 165, 1587,  975, 1586, 2110
 166, 1561, 1571,  952, 1308
 167,  475,  952, 1290,  930
 168,   50,  475,  930,  669
 169, 1446, 1452, 1046, 1070
 170, 1447, 1049, 1046, 1452
 171, 2783, 2721, 2352,  664
 172, 2076, 2749, 2295, 2239
 173, 2313, 2374, 2267, 2694
 174, 2826,  876, 1510, 1964
 175, 1219,  876, 1418, 1222
 176,  263, 1148, 1186,   24
 177, 1148,  263,  264, 1147
 178, 1488, 1147, 1141, 2489
 179, 2093, 1704, 2003, 1274
 180, 1269, 2162, 2244, 2525
 181, 1698, 1808, 1673,  854
 182, 1047,  144,  145, 1073
 183,  146, 1049, 1073,  145
 184,  147, 1046, 1049,  146
 185, 1453, 1077, 1655,  680
 186,   11, 1205, 1077,  151
 187, 1077, 1205, 1937, 1655
 188, 2251, 2034, 1819, 2229
 189, 1561, 1308, 1587, 1819
 190,  951,  473,  472, 1307
 191, 1317, 1584,  977,  471
 192,  471,  470, 1309, 1317
 193,  846,  470,  469, 1255
 194,   50,  669, 1036,  469
 195, 1255,  469, 1036, 1276
 196,  250,  251, 1157, 1096
 197,  248,  249, 1156, 1080
 198,  845, 2666, 1500, 1084
 199,  253,  254, 1084, 1500
 200,  871, 1158,  257,  258
 201,  260,  875, 1212,  259
 202,  262, 1219, 1222,  261
 203, 1418,  876, 2826, 2029
 204, 2136, 2158,  872, 2219
 205, 1276, 1036, 1272, 1974
 206, 1400,  845, 1084, 1160
 207,  254,  255, 1160, 1084
 208, 2432, 1513, 1045, 1061
 209, 2222, 1933, 2825,  691
 210, 1834, 2594, 2593, 1552
 211, 1002, 1355,  416,  415
 212, 1000,  417,  416, 1355
 213, 1961, 1556, 1807, 1259
 214, 1355, 1002, 1560, 1556
 215, 2537, 1025,  468, 1003
 216,   49,  468, 1025, 1371
 217, 1003,  468,  467, 1329
 218,  973,  466, 1209, 1289
 219,  466,  465,  677, 1209
 220, 1007,  465,  464, 1365
 221,  677,  465, 1007, 1850
 222, 1887, 1839, 1397, 1683
 223, 2034, 2156, 2005, 2165
