*Element, type=S4R
1,  17,   1, 405,  16
2, 405,   1,  11,  12
3,  13,  14, 405,  12
4,  15,  16, 405,  14
5,  20,  21, 406,  19
6,  22,  23, 406,  21
7, 406,  23,  24,   2
8,  18,  19, 406,   2
 9, 407,  25,  26,  27
10,  30,  31, 407,  29
11, 407,  31,   3,  25
12, 407,  27,  28,  29
13,  34,  35, 408,  33
14,  36,  37, 408,  35
15, 408,  37,  38,   4
16,  32,  33, 408,   4
17,  41,  42, 409,  40
18,  39,  40, 409,   5
19, 409,  42,  43,  44
20,  45,   5, 409,  44
21, 410,   6,  46,  47
22,  48,  49, 410,  47
23,  52,   6, 410,  51
24, 410,  49,  50,  51
  25, 1074,  614,  641,  819
  26,  322,  323,  569,  429
  27,  320,  321,  605,  679
  28,  431,  679,  805,  892
  29, 1083, 1088,  761,  430
  30,  745,  697,  162,  161
  31,  753,  745,  161,  160
  32,  608, 1091,  310,  311
  33,  897,  845,  563,  525
  34,   18,    2,  563,  845
  35,    2,   24,  525,  563
  36,  305,  306,  847,  622
  37,   23,  445,  538,   24
  38,  909,  522,  912, 1080
  39,  444, 1004,  993,  747
  40,  437,  925, 1012,  735
  41,  925, 1011,  520,  848
  42, 1061,  519,  949, 1068
  43,  517,  954,  915,  784
  44,  786,    6,  564, 1053
  45,    6,  786,  524,   46
  46,  564,    6,   52, 1108
  47, 1053,  846,  283,  284
  48,  765,  889,  539,  446
  49,   51,   50,  539,  840
  50,  539,   50,  554,  446
  51,   48,  546,  781,  555
  52,  138,  723,  756,  139
  53,   47,  440,  546,   48
  54,   47,   46,  524,  440
  55,  712,  759,  169,  168
  56,  759,  733,  170,  169
  57,  872,  712,  168,  167
  58,  899,  872,  749, 1028
  59,  749,  427,  989, 1028
  60,  166,  165,  427,  749
  61,  733,  729,  171,  170
  62,  172,  171,  729,  734
  63,  338,  741,  533,  339
  64,  422,  338,  337,  772
  65,  731,  422,  772,  879
  66,  331,  332,  635,  645
  67,  635,  887, 1106,  645
  68,  645,  666,  330,  331
  69,    9,  666,  561,  335
  70,  341,  536,  660,  858
  71,  536,  341,  340,  770
  72,  423,  770,  340,  339
  73, 1102,  423,  339,  533
  74,  173,  172,  734,  741
  75,  160,  159,  432,  753
  76,  158,  157,  725,  752
  77,  540,   19,  841,  890
  78,  890,  841,  896, 1117
  79,  727,  736,  156,  155
  80,   20,  435,  553,   21
  81,   20,   19,  540,  435
  82,  444,  151,  150,  735
  83,  735,  150,  149,  437
  84,  740,  148,  147,  411
  85,  145,  443,  739,  146
  86,  443,  145,  144,  724
  87,  141,  719,  873,  142
  88,  143,  442,  724,  144
  89,  719,  441, 1040,  873
  90,  764,  546,  440,  882
  91,  764, 1119,  781,  546
  92,  554,   50,   49,  723
  93,  707,  136,  135,  762
  94,  922,  808,  450,  875
  95, 1201, 1202,  451, 1170
  96,  276,  680, 1041,  275
  97,  571,  277,  278,  855
  98,  279,  665,  855,  278
  99,  676,  280,  281, 1070
 100,  448, 1054,  907, 1065
 101,  132,  715,  875,  133
 102,  129,  867,  743,  130
 103,  126,  874,  714,  127
 104,  803,  458,  711,  750
 105,  918, 1141, 1126, 1125
 106,  263,  264,  667, 1115
 107,  651,  261,  262,  859
 108,  849,  461,  721,  866
 109,  117,  462,  866,  118
 110, 1026,  116,  115,  465
 111,  465,  115,  114, 1084
 112,  465, 1084, 1048, 1032
 113,  112,  942,  463,  113
 114, 1009, 1167,  833,  940
 115,  249,  250,  668,  469
 116,  668,  654,  467, 1042
 117,  625,  252,  253,  658
 118,  654,  625, 1057,  467
 119,  658, 1158, 1057,  625
 120, 1002, 1166,  951, 1032
 121, 1031, 1048, 1067, 1077
 122,  942,  985, 1071,  463
 123,  985,  942,  466, 1167
 124, 1170, 1018,  927, 1201
 125,  874,  903, 1075,  714
 126,  123,  726,  750,  124
 127,   26,   25,  557,  955
 128,  557,   25,  459, 1125
 129,   25,    3,  771,  459
 130,  844,   30,  558, 1097
 131,  260,  639,  656,  259
 132,  461,  849,   29,   28
 133, 1098,  460,  732,  728
 134,   26,  460, 1098,   27
 135,  968, 1099,  944, 1131
 136,  728,  732,  121,  120
 137,  111,  466,  942,  112
 138,  833,  868,  748,  468
 139,  828,  785,  904, 1207
 140,  109,  108,  710,  748
 141,  709,  754,  107,  106
 142,  612,  568,  244,  245
 143, 1089,  832, 1073,  930
 144,  650,  616,  246,  247
 145,  108,  107,  754,  710
 146,  757,  722,   43,   42
 147,   41,  767, 1100,   42
 148,  582,  217,  218,  589
 149,  532,   33,   32,  839
 150,  217,  582,  583,  216
 151,    4,   38,  552,  583
 152,  585,  587, 1059, 1128
 153,  574,  213,  214,  585
 154,  850,  210,  211,  576
 155,  900,  815,  596,  588
 156,  686,  698,  905,  482
 157,   74,  869,  691,   75
 158,  694,   73,   72,  706
 159,  935,  810,  495,  870
 160, 1210, 1182,  916,  494
 161,  856,  602,  199,  200
 162,  201,  202,  604,  593
 163,  480,  604,  202,  203
 164,  204,  590,  480,  203
 165,  926,  987,  792,  414
 166,  706,   72,   71,  495
 167,  906,  531,   33,  532
 168,  223,  513,  577,  222
 169,  586,  577,  783,  514
 170,  487,   88,   87,  693
 171,  693,   87,   86,  486
 172,   84,  485,  692,   85
 173,  778,  692,  485,  549
 174,  690,  550,  549,  485
 175,   35,  549,  550,   36
 176,   90,  685,  718,   91
 177,  685,  701,  488,  970
 178,  996, 1179, 1035, 1047
 179,  813,  933,  573,  578
 180,  229, 1092,  662,  228
 181,  662, 1092,  791,  490
 182,  232,  594,  678,  231
 183,  703,   95,   94, 1085
 184,  957,  961,  683,  718
 185,  225,  573,  854,  224
 186,  854,  573,  933, 1025
 187,  226,  578,  573,  225
 188, 1007,  938,  490, 1178
 189,  484,   82,   81,  689
 190,   80,  483,  689,   81
 191, 1189,  924,  807,  511
